date_key,date,year,quarter,month,month_name,month_start,week,day_of_week,day_name
20250113,2025-01-13,2025,1,1,Jan,2025-01-01,3,1,Mon
20250114,2025-01-14,2025,1,1,Jan,2025-01-01,3,2,Tue
20250115,2025-01-15,2025,1,1,Jan,2025-01-01,3,3,Wed
20250116,2025-01-16,2025,1,1,Jan,2025-01-01,3,4,Thu
20250117,2025-01-17,2025,1,1,Jan,2025-01-01,3,5,Fri
20250118,2025-01-18,2025,1,1,Jan,2025-01-01,3,6,Sat
20250119,2025-01-19,2025,1,1,Jan,2025-01-01,3,7,Sun
20250120,2025-01-20,2025,1,1,Jan,2025-01-01,4,1,Mon
20250121,2025-01-21,2025,1,1,Jan,2025-01-01,4,2,Tue
20250122,2025-01-22,2025,1,1,Jan,2025-01-01,4,3,Wed
20250123,2025-01-23,2025,1,1,Jan,2025-01-01,4,4,Thu
20250124,2025-01-24,2025,1,1,Jan,2025-01-01,4,5,Fri
20250125,2025-01-25,2025,1,1,Jan,2025-01-01,4,6,Sat
20250126,2025-01-26,2025,1,1,Jan,2025-01-01,4,7,Sun
20250127,2025-01-27,2025,1,1,Jan,2025-01-01,5,1,Mon
20250128,2025-01-28,2025,1,1,Jan,2025-01-01,5,2,Tue
20250129,2025-01-29,2025,1,1,Jan,2025-01-01,5,3,Wed
20250130,2025-01-30,2025,1,1,Jan,2025-01-01,5,4,Thu
20250131,2025-01-31,2025,1,1,Jan,2025-01-01,5,5,Fri
20250201,2025-02-01,2025,1,2,Feb,2025-02-01,5,6,Sat
20250202,2025-02-02,2025,1,2,Feb,2025-02-01,5,7,Sun
20250203,2025-02-03,2025,1,2,Feb,2025-02-01,6,1,Mon
20250204,2025-02-04,2025,1,2,Feb,2025-02-01,6,2,Tue
20250205,2025-02-05,2025,1,2,Feb,2025-02-01,6,3,Wed
20250206,2025-02-06,2025,1,2,Feb,2025-02-01,6,4,Thu
20250207,2025-02-07,2025,1,2,Feb,2025-02-01,6,5,Fri
20250208,2025-02-08,2025,1,2,Feb,2025-02-01,6,6,Sat
20250209,2025-02-09,2025,1,2,Feb,2025-02-01,6,7,Sun
20250210,2025-02-10,2025,1,2,Feb,2025-02-01,7,1,Mon
20250211,2025-02-11,2025,1,2,Feb,2025-02-01,7,2,Tue
20250212,2025-02-12,2025,1,2,Feb,2025-02-01,7,3,Wed
20250213,2025-02-13,2025,1,2,Feb,2025-02-01,7,4,Thu
20250214,2025-02-14,2025,1,2,Feb,2025-02-01,7,5,Fri
20250215,2025-02-15,2025,1,2,Feb,2025-02-01,7,6,Sat
20250216,2025-02-16,2025,1,2,Feb,2025-02-01,7,7,Sun
20250217,2025-02-17,2025,1,2,Feb,2025-02-01,8,1,Mon
20250218,2025-02-18,2025,1,2,Feb,2025-02-01,8,2,Tue
20250219,2025-02-19,2025,1,2,Feb,2025-02-01,8,3,Wed
20250220,2025-02-20,2025,1,2,Feb,2025-02-01,8,4,Thu
20250221,2025-02-21,2025,1,2,Feb,2025-02-01,8,5,Fri
20250222,2025-02-22,2025,1,2,Feb,2025-02-01,8,6,Sat
20250223,2025-02-23,2025,1,2,Feb,2025-02-01,8,7,Sun
20250224,2025-02-24,2025,1,2,Feb,2025-02-01,9,1,Mon
20250225,2025-02-25,2025,1,2,Feb,2025-02-01,9,2,Tue
20250226,2025-02-26,2025,1,2,Feb,2025-02-01,9,3,Wed
20250227,2025-02-27,2025,1,2,Feb,2025-02-01,9,4,Thu
20250228,2025-02-28,2025,1,2,Feb,2025-02-01,9,5,Fri
20250301,2025-03-01,2025,1,3,Mar,2025-03-01,9,6,Sat
20250302,2025-03-02,2025,1,3,Mar,2025-03-01,9,7,Sun
20250303,2025-03-03,2025,1,3,Mar,2025-03-01,10,1,Mon
20250304,2025-03-04,2025,1,3,Mar,2025-03-01,10,2,Tue
20250305,2025-03-05,2025,1,3,Mar,2025-03-01,10,3,Wed
20250306,2025-03-06,2025,1,3,Mar,2025-03-01,10,4,Thu
20250307,2025-03-07,2025,1,3,Mar,2025-03-01,10,5,Fri
20250308,2025-03-08,2025,1,3,Mar,2025-03-01,10,6,Sat
20250309,2025-03-09,2025,1,3,Mar,2025-03-01,10,7,Sun
20250310,2025-03-10,2025,1,3,Mar,2025-03-01,11,1,Mon
20250311,2025-03-11,2025,1,3,Mar,2025-03-01,11,2,Tue
20250312,2025-03-12,2025,1,3,Mar,2025-03-01,11,3,Wed
20250313,2025-03-13,2025,1,3,Mar,2025-03-01,11,4,Thu
20250314,2025-03-14,2025,1,3,Mar,2025-03-01,11,5,Fri
20250315,2025-03-15,2025,1,3,Mar,2025-03-01,11,6,Sat
20250316,2025-03-16,2025,1,3,Mar,2025-03-01,11,7,Sun
20250317,2025-03-17,2025,1,3,Mar,2025-03-01,12,1,Mon
20250318,2025-03-18,2025,1,3,Mar,2025-03-01,12,2,Tue
20250319,2025-03-19,2025,1,3,Mar,2025-03-01,12,3,Wed
20250320,2025-03-20,2025,1,3,Mar,2025-03-01,12,4,Thu
20250321,2025-03-21,2025,1,3,Mar,2025-03-01,12,5,Fri
20250322,2025-03-22,2025,1,3,Mar,2025-03-01,12,6,Sat
20250323,2025-03-23,2025,1,3,Mar,2025-03-01,12,7,Sun
20250324,2025-03-24,2025,1,3,Mar,2025-03-01,13,1,Mon
20250325,2025-03-25,2025,1,3,Mar,2025-03-01,13,2,Tue
20250326,2025-03-26,2025,1,3,Mar,2025-03-01,13,3,Wed
20250327,2025-03-27,2025,1,3,Mar,2025-03-01,13,4,Thu
20250328,2025-03-28,2025,1,3,Mar,2025-03-01,13,5,Fri
20250329,2025-03-29,2025,1,3,Mar,2025-03-01,13,6,Sat
20250330,2025-03-30,2025,1,3,Mar,2025-03-01,13,7,Sun
20250331,2025-03-31,2025,1,3,Mar,2025-03-01,14,1,Mon
20250401,2025-04-01,2025,2,4,Apr,2025-04-01,14,2,Tue
20250402,2025-04-02,2025,2,4,Apr,2025-04-01,14,3,Wed
20250403,2025-04-03,2025,2,4,Apr,2025-04-01,14,4,Thu
20250404,2025-04-04,2025,2,4,Apr,2025-04-01,14,5,Fri
20250405,2025-04-05,2025,2,4,Apr,2025-04-01,14,6,Sat
20250406,2025-04-06,2025,2,4,Apr,2025-04-01,14,7,Sun
20250407,2025-04-07,2025,2,4,Apr,2025-04-01,15,1,Mon
20250408,2025-04-08,2025,2,4,Apr,2025-04-01,15,2,Tue
20250409,2025-04-09,2025,2,4,Apr,2025-04-01,15,3,Wed
20250410,2025-04-10,2025,2,4,Apr,2025-04-01,15,4,Thu
20250411,2025-04-11,2025,2,4,Apr,2025-04-01,15,5,Fri
20250412,2025-04-12,2025,2,4,Apr,2025-04-01,15,6,Sat
20250413,2025-04-13,2025,2,4,Apr,2025-04-01,15,7,Sun
20250414,2025-04-14,2025,2,4,Apr,2025-04-01,16,1,Mon
20250415,2025-04-15,2025,2,4,Apr,2025-04-01,16,2,Tue
20250416,2025-04-16,2025,2,4,Apr,2025-04-01,16,3,Wed
20250417,2025-04-17,2025,2,4,Apr,2025-04-01,16,4,Thu
20250418,2025-04-18,2025,2,4,Apr,2025-04-01,16,5,Fri
20250419,2025-04-19,2025,2,4,Apr,2025-04-01,16,6,Sat
20250420,2025-04-20,2025,2,4,Apr,2025-04-01,16,7,Sun
20250421,2025-04-21,2025,2,4,Apr,2025-04-01,17,1,Mon
20250422,2025-04-22,2025,2,4,Apr,2025-04-01,17,2,Tue
20250423,2025-04-23,2025,2,4,Apr,2025-04-01,17,3,Wed
20250424,2025-04-24,2025,2,4,Apr,2025-04-01,17,4,Thu
20250425,2025-04-25,2025,2,4,Apr,2025-04-01,17,5,Fri
20250426,2025-04-26,2025,2,4,Apr,2025-04-01,17,6,Sat
20250427,2025-04-27,2025,2,4,Apr,2025-04-01,17,7,Sun
20250428,2025-04-28,2025,2,4,Apr,2025-04-01,18,1,Mon
20250429,2025-04-29,2025,2,4,Apr,2025-04-01,18,2,Tue
20250430,2025-04-30,2025,2,4,Apr,2025-04-01,18,3,Wed
20250501,2025-05-01,2025,2,5,May,2025-05-01,18,4,Thu
20250502,2025-05-02,2025,2,5,May,2025-05-01,18,5,Fri
20250503,2025-05-03,2025,2,5,May,2025-05-01,18,6,Sat
20250504,2025-05-04,2025,2,5,May,2025-05-01,18,7,Sun
20250505,2025-05-05,2025,2,5,May,2025-05-01,19,1,Mon
20250506,2025-05-06,2025,2,5,May,2025-05-01,19,2,Tue
20250507,2025-05-07,2025,2,5,May,2025-05-01,19,3,Wed
20250508,2025-05-08,2025,2,5,May,2025-05-01,19,4,Thu
20250509,2025-05-09,2025,2,5,May,2025-05-01,19,5,Fri
20250510,2025-05-10,2025,2,5,May,2025-05-01,19,6,Sat
20250511,2025-05-11,2025,2,5,May,2025-05-01,19,7,Sun
20250512,2025-05-12,2025,2,5,May,2025-05-01,20,1,Mon
20250513,2025-05-13,2025,2,5,May,2025-05-01,20,2,Tue
20250514,2025-05-14,2025,2,5,May,2025-05-01,20,3,Wed
20250515,2025-05-15,2025,2,5,May,2025-05-01,20,4,Thu
20250516,2025-05-16,2025,2,5,May,2025-05-01,20,5,Fri
20250517,2025-05-17,2025,2,5,May,2025-05-01,20,6,Sat
20250518,2025-05-18,2025,2,5,May,2025-05-01,20,7,Sun
20250519,2025-05-19,2025,2,5,May,2025-05-01,21,1,Mon
20250520,2025-05-20,2025,2,5,May,2025-05-01,21,2,Tue
20250521,2025-05-21,2025,2,5,May,2025-05-01,21,3,Wed
20250522,2025-05-22,2025,2,5,May,2025-05-01,21,4,Thu
20250523,2025-05-23,2025,2,5,May,2025-05-01,21,5,Fri
20250524,2025-05-24,2025,2,5,May,2025-05-01,21,6,Sat
20250525,2025-05-25,2025,2,5,May,2025-05-01,21,7,Sun
20250526,2025-05-26,2025,2,5,May,2025-05-01,22,1,Mon
20250527,2025-05-27,2025,2,5,May,2025-05-01,22,2,Tue
20250528,2025-05-28,2025,2,5,May,2025-05-01,22,3,Wed
20250529,2025-05-29,2025,2,5,May,2025-05-01,22,4,Thu
20250530,2025-05-30,2025,2,5,May,2025-05-01,22,5,Fri
20250531,2025-05-31,2025,2,5,May,2025-05-01,22,6,Sat
20250601,2025-06-01,2025,2,6,Jun,2025-06-01,22,7,Sun
20250602,2025-06-02,2025,2,6,Jun,2025-06-01,23,1,Mon
20250603,2025-06-03,2025,2,6,Jun,2025-06-01,23,2,Tue
20250604,2025-06-04,2025,2,6,Jun,2025-06-01,23,3,Wed
20250605,2025-06-05,2025,2,6,Jun,2025-06-01,23,4,Thu
20250606,2025-06-06,2025,2,6,Jun,2025-06-01,23,5,Fri
20250607,2025-06-07,2025,2,6,Jun,2025-06-01,23,6,Sat
20250608,2025-06-08,2025,2,6,Jun,2025-06-01,23,7,Sun
20250609,2025-06-09,2025,2,6,Jun,2025-06-01,24,1,Mon
20250610,2025-06-10,2025,2,6,Jun,2025-06-01,24,2,Tue
20250611,2025-06-11,2025,2,6,Jun,2025-06-01,24,3,Wed
20250612,2025-06-12,2025,2,6,Jun,2025-06-01,24,4,Thu
20250613,2025-06-13,2025,2,6,Jun,2025-06-01,24,5,Fri
20250614,2025-06-14,2025,2,6,Jun,2025-06-01,24,6,Sat
20250615,2025-06-15,2025,2,6,Jun,2025-06-01,24,7,Sun
20250616,2025-06-16,2025,2,6,Jun,2025-06-01,25,1,Mon
20250617,2025-06-17,2025,2,6,Jun,2025-06-01,25,2,Tue
20250618,2025-06-18,2025,2,6,Jun,2025-06-01,25,3,Wed
20250619,2025-06-19,2025,2,6,Jun,2025-06-01,25,4,Thu
20250620,2025-06-20,2025,2,6,Jun,2025-06-01,25,5,Fri
20250621,2025-06-21,2025,2,6,Jun,2025-06-01,25,6,Sat
20250622,2025-06-22,2025,2,6,Jun,2025-06-01,25,7,Sun
20250623,2025-06-23,2025,2,6,Jun,2025-06-01,26,1,Mon
20250624,2025-06-24,2025,2,6,Jun,2025-06-01,26,2,Tue
20250625,2025-06-25,2025,2,6,Jun,2025-06-01,26,3,Wed
20250626,2025-06-26,2025,2,6,Jun,2025-06-01,26,4,Thu
20250627,2025-06-27,2025,2,6,Jun,2025-06-01,26,5,Fri
20250628,2025-06-28,2025,2,6,Jun,2025-06-01,26,6,Sat
20250629,2025-06-29,2025,2,6,Jun,2025-06-01,26,7,Sun
20250630,2025-06-30,2025,2,6,Jun,2025-06-01,27,1,Mon
20250701,2025-07-01,2025,3,7,Jul,2025-07-01,27,2,Tue
20250702,2025-07-02,2025,3,7,Jul,2025-07-01,27,3,Wed
20250703,2025-07-03,2025,3,7,Jul,2025-07-01,27,4,Thu
20250704,2025-07-04,2025,3,7,Jul,2025-07-01,27,5,Fri
20250705,2025-07-05,2025,3,7,Jul,2025-07-01,27,6,Sat
20250706,2025-07-06,2025,3,7,Jul,2025-07-01,27,7,Sun
20250707,2025-07-07,2025,3,7,Jul,2025-07-01,28,1,Mon
20250708,2025-07-08,2025,3,7,Jul,2025-07-01,28,2,Tue
20250709,2025-07-09,2025,3,7,Jul,2025-07-01,28,3,Wed
20250710,2025-07-10,2025,3,7,Jul,2025-07-01,28,4,Thu
20250711,2025-07-11,2025,3,7,Jul,2025-07-01,28,5,Fri
20250712,2025-07-12,2025,3,7,Jul,2025-07-01,28,6,Sat
20250713,2025-07-13,2025,3,7,Jul,2025-07-01,28,7,Sun
20250714,2025-07-14,2025,3,7,Jul,2025-07-01,29,1,Mon
20250715,2025-07-15,2025,3,7,Jul,2025-07-01,29,2,Tue
20250716,2025-07-16,2025,3,7,Jul,2025-07-01,29,3,Wed
20250717,2025-07-17,2025,3,7,Jul,2025-07-01,29,4,Thu
20250718,2025-07-18,2025,3,7,Jul,2025-07-01,29,5,Fri
20250719,2025-07-19,2025,3,7,Jul,2025-07-01,29,6,Sat
20250720,2025-07-20,2025,3,7,Jul,2025-07-01,29,7,Sun
20250721,2025-07-21,2025,3,7,Jul,2025-07-01,30,1,Mon
20250722,2025-07-22,2025,3,7,Jul,2025-07-01,30,2,Tue
20250723,2025-07-23,2025,3,7,Jul,2025-07-01,30,3,Wed
20250724,2025-07-24,2025,3,7,Jul,2025-07-01,30,4,Thu
20250725,2025-07-25,2025,3,7,Jul,2025-07-01,30,5,Fri
20250726,2025-07-26,2025,3,7,Jul,2025-07-01,30,6,Sat
20250727,2025-07-27,2025,3,7,Jul,2025-07-01,30,7,Sun
20250728,2025-07-28,2025,3,7,Jul,2025-07-01,31,1,Mon
20250729,2025-07-29,2025,3,7,Jul,2025-07-01,31,2,Tue
20250730,2025-07-30,2025,3,7,Jul,2025-07-01,31,3,Wed
20250731,2025-07-31,2025,3,7,Jul,2025-07-01,31,4,Thu
20250801,2025-08-01,2025,3,8,Aug,2025-08-01,31,5,Fri
20250802,2025-08-02,2025,3,8,Aug,2025-08-01,31,6,Sat
20250803,2025-08-03,2025,3,8,Aug,2025-08-01,31,7,Sun
20250804,2025-08-04,2025,3,8,Aug,2025-08-01,32,1,Mon
20250805,2025-08-05,2025,3,8,Aug,2025-08-01,32,2,Tue
20250806,2025-08-06,2025,3,8,Aug,2025-08-01,32,3,Wed
20250807,2025-08-07,2025,3,8,Aug,2025-08-01,32,4,Thu
20250808,2025-08-08,2025,3,8,Aug,2025-08-01,32,5,Fri
20250809,2025-08-09,2025,3,8,Aug,2025-08-01,32,6,Sat
20250810,2025-08-10,2025,3,8,Aug,2025-08-01,32,7,Sun
20250811,2025-08-11,2025,3,8,Aug,2025-08-01,33,1,Mon
20250812,2025-08-12,2025,3,8,Aug,2025-08-01,33,2,Tue
20250813,2025-08-13,2025,3,8,Aug,2025-08-01,33,3,Wed
20250814,2025-08-14,2025,3,8,Aug,2025-08-01,33,4,Thu
20250815,2025-08-15,2025,3,8,Aug,2025-08-01,33,5,Fri
20250816,2025-08-16,2025,3,8,Aug,2025-08-01,33,6,Sat
20250817,2025-08-17,2025,3,8,Aug,2025-08-01,33,7,Sun
20250818,2025-08-18,2025,3,8,Aug,2025-08-01,34,1,Mon
20250819,2025-08-19,2025,3,8,Aug,2025-08-01,34,2,Tue
20250820,2025-08-20,2025,3,8,Aug,2025-08-01,34,3,Wed
20250821,2025-08-21,2025,3,8,Aug,2025-08-01,34,4,Thu
20250822,2025-08-22,2025,3,8,Aug,2025-08-01,34,5,Fri
20250823,2025-08-23,2025,3,8,Aug,2025-08-01,34,6,Sat
20250824,2025-08-24,2025,3,8,Aug,2025-08-01,34,7,Sun
20250825,2025-08-25,2025,3,8,Aug,2025-08-01,35,1,Mon
20250826,2025-08-26,2025,3,8,Aug,2025-08-01,35,2,Tue
20250827,2025-08-27,2025,3,8,Aug,2025-08-01,35,3,Wed
20250828,2025-08-28,2025,3,8,Aug,2025-08-01,35,4,Thu
20250829,2025-08-29,2025,3,8,Aug,2025-08-01,35,5,Fri
20250830,2025-08-30,2025,3,8,Aug,2025-08-01,35,6,Sat
20250831,2025-08-31,2025,3,8,Aug,2025-08-01,35,7,Sun
20250901,2025-09-01,2025,3,9,Sep,2025-09-01,36,1,Mon
20250902,2025-09-02,2025,3,9,Sep,2025-09-01,36,2,Tue
20250903,2025-09-03,2025,3,9,Sep,2025-09-01,36,3,Wed
20250904,2025-09-04,2025,3,9,Sep,2025-09-01,36,4,Thu
20250905,2025-09-05,2025,3,9,Sep,2025-09-01,36,5,Fri
20250906,2025-09-06,2025,3,9,Sep,2025-09-01,36,6,Sat
20250907,2025-09-07,2025,3,9,Sep,2025-09-01,36,7,Sun
20250908,2025-09-08,2025,3,9,Sep,2025-09-01,37,1,Mon
20250909,2025-09-09,2025,3,9,Sep,2025-09-01,37,2,Tue
20250910,2025-09-10,2025,3,9,Sep,2025-09-01,37,3,Wed
20250911,2025-09-11,2025,3,9,Sep,2025-09-01,37,4,Thu
20250912,2025-09-12,2025,3,9,Sep,2025-09-01,37,5,Fri
20250913,2025-09-13,2025,3,9,Sep,2025-09-01,37,6,Sat
20250914,2025-09-14,2025,3,9,Sep,2025-09-01,37,7,Sun
20250915,2025-09-15,2025,3,9,Sep,2025-09-01,38,1,Mon
20250916,2025-09-16,2025,3,9,Sep,2025-09-01,38,2,Tue
20250917,2025-09-17,2025,3,9,Sep,2025-09-01,38,3,Wed
20250918,2025-09-18,2025,3,9,Sep,2025-09-01,38,4,Thu
20250919,2025-09-19,2025,3,9,Sep,2025-09-01,38,5,Fri
20250920,2025-09-20,2025,3,9,Sep,2025-09-01,38,6,Sat
20250921,2025-09-21,2025,3,9,Sep,2025-09-01,38,7,Sun
20250922,2025-09-22,2025,3,9,Sep,2025-09-01,39,1,Mon
20250923,2025-09-23,2025,3,9,Sep,2025-09-01,39,2,Tue
20250924,2025-09-24,2025,3,9,Sep,2025-09-01,39,3,Wed
20250925,2025-09-25,2025,3,9,Sep,2025-09-01,39,4,Thu
20250926,2025-09-26,2025,3,9,Sep,2025-09-01,39,5,Fri
20250927,2025-09-27,2025,3,9,Sep,2025-09-01,39,6,Sat
20250928,2025-09-28,2025,3,9,Sep,2025-09-01,39,7,Sun
20250929,2025-09-29,2025,3,9,Sep,2025-09-01,40,1,Mon
20250930,2025-09-30,2025,3,9,Sep,2025-09-01,40,2,Tue
20251001,2025-10-01,2025,4,10,Oct,2025-10-01,40,3,Wed
20251002,2025-10-02,2025,4,10,Oct,2025-10-01,40,4,Thu
20251003,2025-10-03,2025,4,10,Oct,2025-10-01,40,5,Fri
20251004,2025-10-04,2025,4,10,Oct,2025-10-01,40,6,Sat
20251005,2025-10-05,2025,4,10,Oct,2025-10-01,40,7,Sun
20251006,2025-10-06,2025,4,10,Oct,2025-10-01,41,1,Mon
20251007,2025-10-07,2025,4,10,Oct,2025-10-01,41,2,Tue
20251008,2025-10-08,2025,4,10,Oct,2025-10-01,41,3,Wed
20251009,2025-10-09,2025,4,10,Oct,2025-10-01,41,4,Thu
20251010,2025-10-10,2025,4,10,Oct,2025-10-01,41,5,Fri
20251011,2025-10-11,2025,4,10,Oct,2025-10-01,41,6,Sat
20251012,2025-10-12,2025,4,10,Oct,2025-10-01,41,7,Sun
20251013,2025-10-13,2025,4,10,Oct,2025-10-01,42,1,Mon
20251014,2025-10-14,2025,4,10,Oct,2025-10-01,42,2,Tue
20251015,2025-10-15,2025,4,10,Oct,2025-10-01,42,3,Wed
20251016,2025-10-16,2025,4,10,Oct,2025-10-01,42,4,Thu
20251017,2025-10-17,2025,4,10,Oct,2025-10-01,42,5,Fri
20251018,2025-10-18,2025,4,10,Oct,2025-10-01,42,6,Sat
20251019,2025-10-19,2025,4,10,Oct,2025-10-01,42,7,Sun
20251020,2025-10-20,2025,4,10,Oct,2025-10-01,43,1,Mon
20251021,2025-10-21,2025,4,10,Oct,2025-10-01,43,2,Tue
20251022,2025-10-22,2025,4,10,Oct,2025-10-01,43,3,Wed
20251023,2025-10-23,2025,4,10,Oct,2025-10-01,43,4,Thu
20251024,2025-10-24,2025,4,10,Oct,2025-10-01,43,5,Fri
20251025,2025-10-25,2025,4,10,Oct,2025-10-01,43,6,Sat
20251026,2025-10-26,2025,4,10,Oct,2025-10-01,43,7,Sun
20251027,2025-10-27,2025,4,10,Oct,2025-10-01,44,1,Mon
20251028,2025-10-28,2025,4,10,Oct,2025-10-01,44,2,Tue
20251029,2025-10-29,2025,4,10,Oct,2025-10-01,44,3,Wed
20251030,2025-10-30,2025,4,10,Oct,2025-10-01,44,4,Thu
20251031,2025-10-31,2025,4,10,Oct,2025-10-01,44,5,Fri
20251101,2025-11-01,2025,4,11,Nov,2025-11-01,44,6,Sat
20251102,2025-11-02,2025,4,11,Nov,2025-11-01,44,7,Sun
20251103,2025-11-03,2025,4,11,Nov,2025-11-01,45,1,Mon
20251104,2025-11-04,2025,4,11,Nov,2025-11-01,45,2,Tue
20251105,2025-11-05,2025,4,11,Nov,2025-11-01,45,3,Wed
20251106,2025-11-06,2025,4,11,Nov,2025-11-01,45,4,Thu
20251107,2025-11-07,2025,4,11,Nov,2025-11-01,45,5,Fri
20251108,2025-11-08,2025,4,11,Nov,2025-11-01,45,6,Sat
20251109,2025-11-09,2025,4,11,Nov,2025-11-01,45,7,Sun
20251110,2025-11-10,2025,4,11,Nov,2025-11-01,46,1,Mon
20251111,2025-11-11,2025,4,11,Nov,2025-11-01,46,2,Tue
20251112,2025-11-12,2025,4,11,Nov,2025-11-01,46,3,Wed
20251113,2025-11-13,2025,4,11,Nov,2025-11-01,46,4,Thu
20251114,2025-11-14,2025,4,11,Nov,2025-11-01,46,5,Fri
20251115,2025-11-15,2025,4,11,Nov,2025-11-01,46,6,Sat
20251116,2025-11-16,2025,4,11,Nov,2025-11-01,46,7,Sun
20251117,2025-11-17,2025,4,11,Nov,2025-11-01,47,1,Mon
20251118,2025-11-18,2025,4,11,Nov,2025-11-01,47,2,Tue
20251119,2025-11-19,2025,4,11,Nov,2025-11-01,47,3,Wed
20251120,2025-11-20,2025,4,11,Nov,2025-11-01,47,4,Thu
20251121,2025-11-21,2025,4,11,Nov,2025-11-01,47,5,Fri
20251122,2025-11-22,2025,4,11,Nov,2025-11-01,47,6,Sat
20251123,2025-11-23,2025,4,11,Nov,2025-11-01,47,7,Sun
20251124,2025-11-24,2025,4,11,Nov,2025-11-01,48,1,Mon
20251125,2025-11-25,2025,4,11,Nov,2025-11-01,48,2,Tue
20251126,2025-11-26,2025,4,11,Nov,2025-11-01,48,3,Wed
20251127,2025-11-27,2025,4,11,Nov,2025-11-01,48,4,Thu
20251128,2025-11-28,2025,4,11,Nov,2025-11-01,48,5,Fri
20251129,2025-11-29,2025,4,11,Nov,2025-11-01,48,6,Sat
20251130,2025-11-30,2025,4,11,Nov,2025-11-01,48,7,Sun
20251201,2025-12-01,2025,4,12,Dec,2025-12-01,49,1,Mon
20251202,2025-12-02,2025,4,12,Dec,2025-12-01,49,2,Tue
20251203,2025-12-03,2025,4,12,Dec,2025-12-01,49,3,Wed
20251204,2025-12-04,2025,4,12,Dec,2025-12-01,49,4,Thu
20251205,2025-12-05,2025,4,12,Dec,2025-12-01,49,5,Fri
20251206,2025-12-06,2025,4,12,Dec,2025-12-01,49,6,Sat
20251207,2025-12-07,2025,4,12,Dec,2025-12-01,49,7,Sun
20251208,2025-12-08,2025,4,12,Dec,2025-12-01,50,1,Mon
20251209,2025-12-09,2025,4,12,Dec,2025-12-01,50,2,Tue
20251210,2025-12-10,2025,4,12,Dec,2025-12-01,50,3,Wed
20251211,2025-12-11,2025,4,12,Dec,2025-12-01,50,4,Thu
20251212,2025-12-12,2025,4,12,Dec,2025-12-01,50,5,Fri
20251213,2025-12-13,2025,4,12,Dec,2025-12-01,50,6,Sat
20251214,2025-12-14,2025,4,12,Dec,2025-12-01,50,7,Sun
20251215,2025-12-15,2025,4,12,Dec,2025-12-01,51,1,Mon
20251216,2025-12-16,2025,4,12,Dec,2025-12-01,51,2,Tue
20251217,2025-12-17,2025,4,12,Dec,2025-12-01,51,3,Wed
20251218,2025-12-18,2025,4,12,Dec,2025-12-01,51,4,Thu
20251219,2025-12-19,2025,4,12,Dec,2025-12-01,51,5,Fri
20251220,2025-12-20,2025,4,12,Dec,2025-12-01,51,6,Sat
20251221,2025-12-21,2025,4,12,Dec,2025-12-01,51,7,Sun
20251222,2025-12-22,2025,4,12,Dec,2025-12-01,52,1,Mon
20251223,2025-12-23,2025,4,12,Dec,2025-12-01,52,2,Tue
20251224,2025-12-24,2025,4,12,Dec,2025-12-01,52,3,Wed
20251225,2025-12-25,2025,4,12,Dec,2025-12-01,52,4,Thu
20251226,2025-12-26,2025,4,12,Dec,2025-12-01,52,5,Fri
20251227,2025-12-27,2025,4,12,Dec,2025-12-01,52,6,Sat
20251228,2025-12-28,2025,4,12,Dec,2025-12-01,52,7,Sun
20251229,2025-12-29,2025,4,12,Dec,2025-12-01,1,1,Mon
20251230,2025-12-30,2025,4,12,Dec,2025-12-01,1,2,Tue
20251231,2025-12-31,2025,4,12,Dec,2025-12-01,1,3,Wed
